SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG2M,FG2A,FG2_PTS,FG3_PTS,FRAC_ATT_2PT,FRAC_ATT_3PT,FRAC_MK_2PT,FRAC_MK_3PT,FRAC_PTS_2PT,FRAC_PTS_3PT,FRAC_PTS_FT,OPP_TEAM_ABBR,OPP_PTS,MONTH,YEAR,HOME_AWAY,CONFERENCE,OPP_CONFERENCE,DATE_MATCHUP
22022,1610612747,LAL,Los Angeles Lakers,0022200882,2023-02-15,LAL vs. NOP,W,240,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,5,8,11,23,120,18,34,46,68,30,0.5542168674698795,0.4457831325301205,0.7727272727272727,0.22727272727272727,0.5666666666666667,0.25,0.18333333333333332,NOP,102,2,2023,HOME,WEST,EAST,02-15 vs. NOP
22022,1610612752,NYK,New York Knicks,0022200876,2023-02-15,NYK @ ATL,W,240,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,10,21,122,21,31,53,62,42,0.5520833333333334,0.4479166666666667,0.6888888888888889,0.3111111111111111,0.5081967213114754,0.3442622950819672,0.14754098360655737,ATL,101,2,2023,AWAY,EAST,EAST,02-15 @ ATL
22022,1610612738,BOS,Boston Celtics,0022200877,2023-02-15,BOS vs. DET,W,240,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,127,18,28,47,56,63,0.5108695652173914,0.4891304347826087,0.5714285714285714,0.42857142857142855,0.4409448818897638,0.49606299212598426,0.06299212598425197,DET,109,2,2023,HOME,EAST,EAST,02-15 vs. DET
22022,1610612753,ORL,Orlando Magic,0022200868,2023-02-14,ORL @ TOR,L,240,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,19,17,113,-10,30,53,60,39,0.6309523809523809,0.36904761904761907,0.6976744186046512,0.3023255813953488,0.5309734513274337,0.34513274336283184,0.12389380530973451,TOR,123,2,2023,AWAY,EAST,EAST,02-14 @ TOR
22022,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14,TOR vs. ORL,W,240,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,20,16,123,10,42,59,84,24,0.7108433734939759,0.2891566265060241,0.84,0.16,0.6829268292682927,0.1951219512195122,0.12195121951219512,ORL,113,2,2023,HOME,EAST,EAST,02-14 vs. ORL
22022,1610612738,BOS,Boston Celtics,0022200869,2023-02-14,BOS @ MIL,L,265,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,125,-6,29,49,58,51,0.494949494949495,0.5050505050505051,0.6304347826086957,0.3695652173913043,0.464,0.408,0.128,MIL,131,2,2023,AWAY,EAST,EAST,02-14 @ MIL
22022,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14,MIL vs. BOS,W,265,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,19,23,131,6,25,48,50,54,0.5333333333333333,0.4666666666666667,0.5813953488372093,0.4186046511627907,0.3816793893129771,0.4122137404580153,0.20610687022900764,BOS,125,2,2023,HOME,EAST,EAST,02-14 vs. BOS
22022,1610612746,LAC,Los Angeles Clippers,0022200871,2023-02-14,LAC vs. GSW,W,240,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,134,10,32,56,64,51,0.6086956521739131,0.391304347826087,0.6530612244897959,0.3469387755102041,0.47761194029850745,0.3805970149253731,0.1417910447761194,GSW,124,2,2023,HOME,WEST,WEST,02-14 vs. GSW
22022,1610612764,WAS,Washington Wizards,0022200872,2023-02-14,WAS @ POR,W,240,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,16,17,126,25,28,46,56,51,0.5822784810126582,0.4177215189873418,0.6222222222222222,0.37777777777777777,0.4444444444444444,0.40476190476190477,0.15079365079365079,POR,101,2,2023,AWAY,EAST,WEST,02-14 @ POR
22022,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14,SAC @ PHX,L,240,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,109,-11,23,45,46,42,0.5421686746987951,0.4578313253012048,0.6216216216216216,0.3783783783783784,0.42201834862385323,0.3853211009174312,0.1926605504587156,PHX,120,2,2023,AWAY,WEST,WEST,02-14 @ PHX
22022,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14,PHX vs. SAC,W,240,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,15,17,120,11,43,66,86,21,0.75,0.25,0.86,0.14,0.7166666666666667,0.175,0.10833333333333334,SAC,109,2,2023,HOME,WEST,WEST,02-14 vs. SAC
22022,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14,GSW @ LAC,L,240,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,124,-10,30,49,60,45,0.5903614457831325,0.40963855421686746,0.6666666666666666,0.3333333333333333,0.4838709677419355,0.3629032258064516,0.1532258064516129,LAC,134,2,2023,AWAY,WEST,WEST,02-14 @ LAC
22022,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14,POR vs. WAS,L,240,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,101,-25,24,44,48,36,0.5116279069767442,0.4883720930232558,0.6666666666666666,0.3333333333333333,0.4752475247524752,0.3564356435643564,0.16831683168316833,WAS,126,2,2023,HOME,WEST,EAST,02-14 vs. WAS
22022,1610612766,CHA,Charlotte Hornets,0022200857,2023-02-13,CHA vs. ATL,W,240,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,144,6,33,47,66,60,0.5595238095238095,0.44047619047619047,0.6226415094339622,0.37735849056603776,0.4583333333333333,0.4166666666666667,0.125,ATL,138,2,2023,HOME,EAST,EAST,02-13 vs. ATL
22022,1610612744,GSW,Golden State Warriors,0022200866,2023-02-13,GSW vs. WAS,W,240,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,16,19,135,9,32,49,64,60,0.550561797752809,0.449438202247191,0.6153846153846154,0.38461538461538464,0.4740740740740741,0.4444444444444444,0.08148148148148149,WAS,126,2,2023,HOME,WEST,EAST,02-13 vs. WAS
22022,1610612737,ATL,Atlanta Hawks,0022200857,2023-02-13,ATL @ CHA,L,240,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,138,-6,42,80,84,33,0.7407407407407407,0.25925925925925924,0.7924528301886793,0.20754716981132076,0.6086956521739131,0.2391304347826087,0.15217391304347827,CHA,144,2,2023,AWAY,EAST,EAST,02-13 @ CHA
22022,1610612742,DAL,Dallas Mavericks,0022200865,2023-02-13,DAL vs. MIN,L,240,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,11,21,121,-3,30,45,60,39,0.5357142857142857,0.4642857142857143,0.6976744186046512,0.3023255813953488,0.49586776859504134,0.32231404958677684,0.18181818181818182,MIN,124,2,2023,HOME,WEST,WEST,02-13 vs. MIN
22022,1610612750,MIN,Minnesota Timberwolves,0022200865,2023-02-13,MIN @ DAL,W,240,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,124,3,39,54,78,27,0.6506024096385542,0.3493975903614458,0.8125,0.1875,0.6290322580645161,0.21774193548387097,0.1532258064516129,DAL,121,2,2023,AWAY,WEST,WEST,02-13 @ DAL
22022,1610612764,WAS,Washington Wizards,0022200866,2023-02-13,WAS @ GSW,L,240,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,126,-9,36,52,72,36,0.65,0.35,0.75,0.25,0.5714285714285714,0.2857142857142857,0.14285714285714285,GSW,135,2,2023,AWAY,EAST,WEST,02-13 @ GSW
22022,1610612754,IND,Indiana Pacers,0022200859,2023-02-13,IND vs. UTA,L,240,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,117,-6,35,57,70,33,0.6263736263736264,0.37362637362637363,0.7608695652173914,0.2391304347826087,0.5982905982905983,0.28205128205128205,0.11965811965811966,UTA,123,2,2023,HOME,EAST,WEST,02-13 vs. UTA
22022,1610612748,MIA,Miami Heat,0022200861,2023-02-13,MIA vs. DEN,L,240,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,9,14,108,-4,27,54,54,36,0.6067415730337079,0.39325842696629215,0.6923076923076923,0.3076923076923077,0.5,0.3333333333333333,0.16666666666666666,DEN,112,2,2023,HOME,EAST,WEST,02-13 vs. DEN
22022,1610612747,LAL,Los Angeles Lakers,0022200867,2023-02-13,LAL @ POR,L,240,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,115,-12,30,58,60,36,0.6105263157894737,0.3894736842105263,0.7142857142857143,0.2857142857142857,0.5217391304347826,0.3130434782608696,0.16521739130434782,POR,127,2,2023,AWAY,WEST,WEST,02-13 @ POR
22022,1610612757,POR,Portland Trail Blazers,0022200867,2023-02-13,POR vs. LAL,W,240,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,127,12,23,50,46,69,0.5154639175257731,0.4845360824742268,0.5,0.5,0.36220472440944884,0.5433070866141733,0.09448818897637795,LAL,115,2,2023,HOME,WEST,WEST,02-13 vs. LAL
22022,1610612740,NOP,New Orleans Pelicans,0022200864,2023-02-13,NOP @ OKC,W,240,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,19,21,103,3,30,44,60,27,0.5945945945945946,0.40540540540540543,0.7692307692307693,0.23076923076923078,0.5825242718446602,0.2621359223300971,0.1553398058252427,OKC,100,2,2023,AWAY,EAST,WEST,02-13 @ OKC
22022,1610612760,OKC,Oklahoma City Thunder,0022200864,2023-02-13,OKC vs. NOP,L,240,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,17,17,100,-3,29,57,58,27,0.6333333333333333,0.36666666666666664,0.7631578947368421,0.23684210526315788,0.58,0.27,0.15,NOP,103,2,2023,HOME,WEST,EAST,02-13 vs. NOP
22022,1610612753,ORL,Orlando Magic,0022200863,2023-02-13,ORL @ CHI,W,240,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,18,19,100,9,30,54,60,24,0.6666666666666666,0.3333333333333333,0.7894736842105263,0.21052631578947367,0.6,0.24,0.16,CHI,91,2,2023,AWAY,EAST,EAST,02-13 @ CHI
22022,1610612741,CHI,Chicago Bulls,0022200863,2023-02-13,CHI vs. ORL,L,240,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,91,-9,32,65,64,9,0.7558139534883721,0.2441860465116279,0.9142857142857143,0.08571428571428572,0.7032967032967034,0.0989010989010989,0.1978021978021978,ORL,100,2,2023,HOME,EAST,EAST,02-13 vs. ORL
22022,1610612743,DEN,Denver Nuggets,0022200861,2023-02-13,DEN @ MIA,W,240,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,112,4,33,48,66,33,0.631578947368421,0.3684210526315789,0.75,0.25,0.5892857142857143,0.29464285714285715,0.11607142857142858,MIA,108,2,2023,AWAY,WEST,EAST,02-13 @ MIA
22022,1610612762,UTA,Utah Jazz,0022200859,2023-02-13,UTA @ IND,W,240,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,19,17,123,6,28,52,56,45,0.611764705882353,0.38823529411764707,0.6511627906976745,0.3488372093023256,0.45528455284552843,0.36585365853658536,0.17886178861788618,IND,117,2,2023,AWAY,WEST,EAST,02-13 @ IND
22022,1610612755,PHI,Philadelphia 76ers,0022200860,2023-02-13,PHI vs. HOU,W,240,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,123,19,31,48,62,45,0.5853658536585366,0.4146341463414634,0.6739130434782609,0.32608695652173914,0.5040650406504065,0.36585365853658536,0.13008130081300814,HOU,104,2,2023,HOME,EAST,WEST,02-13 vs. HOU
22022,1610612745,HOU,Houston Rockets,0022200860,2023-02-13,HOU @ PHI,L,240,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,104,-19,29,62,58,18,0.7209302325581395,0.27906976744186046,0.8285714285714286,0.17142857142857143,0.5576923076923077,0.17307692307692307,0.2692307692307692,PHI,123,2,2023,AWAY,WEST,EAST,02-13 @ PHI
22022,1610612751,BKN,Brooklyn Nets,0022200862,2023-02-13,BKN @ NYK,L,240,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,106,-18,23,49,46,36,0.6282051282051282,0.3717948717948718,0.6571428571428571,0.34285714285714286,0.4339622641509434,0.33962264150943394,0.22641509433962265,NYK,124,2,2023,AWAY,EAST,EAST,02-13 @ NYK
22022,1610612752,NYK,New York Knicks,0022200862,2023-02-13,NYK vs. BKN,W,240,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,124,18,30,48,60,45,0.5853658536585366,0.4146341463414634,0.6666666666666666,0.3333333333333333,0.4838709677419355,0.3629032258064516,0.1532258064516129,BKN,106,2,2023,HOME,EAST,EAST,02-13 vs. BKN
22022,1610612739,CLE,Cleveland Cavaliers,0022200858,2023-02-13,CLE vs. SAS,W,240,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,117,8,35,50,70,27,0.6410256410256411,0.358974358974359,0.7954545454545454,0.20454545454545456,0.5982905982905983,0.23076923076923078,0.17094017094017094,SAS,109,2,2023,HOME,EAST,WEST,02-13 vs. SAS
22022,1610612759,SAS,San Antonio Spurs,0022200858,2023-02-13,SAS @ CLE,L,240,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,18,21,109,-8,35,64,70,24,0.7529411764705882,0.24705882352941178,0.813953488372093,0.18604651162790697,0.6422018348623854,0.22018348623853212,0.13761467889908258,CLE,117,2,2023,AWAY,WEST,EAST,02-13 @ CLE
22022,1610612761,TOR,Toronto Raptors,0022200856,2023-02-12,TOR vs. DET,W,240,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,119,1,31,57,62,33,0.6551724137931034,0.3448275862068966,0.7380952380952381,0.2619047619047619,0.5210084033613446,0.2773109243697479,0.20168067226890757,DET,118,2,2023,HOME,EAST,EAST,02-12 vs. DET
22022,1610612765,DET,Detroit Pistons,0022200856,2023-02-12,DET @ TOR,L,240,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,18,26,118,-1,27,45,54,39,0.569620253164557,0.43037974683544306,0.675,0.325,0.4576271186440678,0.3305084745762712,0.211864406779661,TOR,119,2,2023,AWAY,EAST,EAST,02-12 @ TOR
22022,1610612738,BOS,Boston Celtics,0022200855,2023-02-12,BOS vs. MEM,W,240,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,11,14,119,10,18,37,36,63,0.42045454545454547,0.5795454545454546,0.46153846153846156,0.5384615384615384,0.3025210084033613,0.5294117647058824,0.16806722689075632,MEM,109,2,2023,HOME,EAST,WEST,02-12 vs. MEM
22022,1610612763,MEM,Memphis Grizzlies,0022200855,2023-02-12,MEM @ BOS,L,240,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,109,-10,30,50,60,36,0.5952380952380952,0.40476190476190477,0.7142857142857143,0.2857142857142857,0.5504587155963303,0.3302752293577982,0.11926605504587157,BOS,119,2,2023,AWAY,WEST,EAST,02-12 @ BOS
22022,1610612741,CHI,Chicago Bulls,0022200852,2023-02-11,CHI @ CLE,L,240,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,23,22,89,-8,31,53,62,15,0.7162162162162162,0.28378378378378377,0.8611111111111112,0.1388888888888889,0.6966292134831461,0.16853932584269662,0.1348314606741573,CLE,97,2,2023,AWAY,EAST,EAST,02-11 @ CLE
22022,1610612753,ORL,Orlando Magic,0022200848,2023-02-11,ORL vs. MIA,L,265,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,103,-4,26,58,52,33,0.6666666666666666,0.3333333333333333,0.7027027027027027,0.2972972972972973,0.5048543689320388,0.32038834951456313,0.17475728155339806,MIA,107,2,2023,HOME,EAST,EAST,02-11 vs. MIA
22022,1610612748,MIA,Miami Heat,0022200848,2023-02-11,MIA @ ORL,W,265,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,20,22,107,4,25,46,50,36,0.5411764705882353,0.4588235294117647,0.6756756756756757,0.32432432432432434,0.4672897196261682,0.3364485981308411,0.19626168224299065,ORL,103,2,2023,AWAY,EAST,EAST,02-11 @ ORL
22022,1610612764,WAS,Washington Wizards,0022200849,2023-02-11,WAS vs. IND,W,240,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,18,16,127,14,36,49,72,36,0.6533333333333333,0.3466666666666667,0.75,0.25,0.5669291338582677,0.28346456692913385,0.14960629921259844,IND,113,2,2023,HOME,EAST,EAST,02-11 vs. IND
22022,1610612744,GSW,Golden State Warriors,0022200853,2023-02-11,GSW vs. LAL,L,240,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,16,21,103,-6,28,52,56,36,0.5416666666666666,0.4583333333333333,0.7,0.3,0.5436893203883495,0.34951456310679613,0.10679611650485436,LAL,109,2,2023,HOME,WEST,WEST,02-11 vs. LAL
22022,1610612752,NYK,New York Knicks,0022200851,2023-02-11,NYK vs. UTA,W,240,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,126,6,31,59,62,36,0.6210526315789474,0.37894736842105264,0.7209302325581395,0.27906976744186046,0.49206349206349204,0.2857142857142857,0.2222222222222222,UTA,120,2,2023,HOME,EAST,WEST,02-11 vs. UTA
22022,1610612762,UTA,Utah Jazz,0022200851,2023-02-11,UTA @ NYK,L,240,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,12,24,120,-6,36,56,72,27,0.6363636363636364,0.36363636363636365,0.8,0.2,0.6,0.225,0.175,NYK,126,2,2023,AWAY,WEST,EAST,02-11 @ NYK
22022,1610612739,CLE,Cleveland Cavaliers,0022200852,2023-02-11,CLE vs. CHI,W,240,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,13,15,97,8,27,51,54,27,0.5930232558139535,0.4069767441860465,0.75,0.25,0.5567010309278351,0.27835051546391754,0.16494845360824742,CHI,89,2,2023,HOME,EAST,EAST,02-11 vs. CHI
22022,1610612747,LAL,Los Angeles Lakers,0022200853,2023-02-11,LAL @ GSW,W,240,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,16,12,109,6,32,64,64,24,0.7191011235955056,0.2808988764044944,0.8,0.2,0.5871559633027523,0.22018348623853212,0.1926605504587156,GSW,103,2,2023,AWAY,WEST,WEST,02-11 @ GSW
22022,1610612754,IND,Indiana Pacers,0022200849,2023-02-11,IND @ WAS,L,240,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,8,18,113,-14,29,55,58,42,0.5789473684210527,0.42105263157894735,0.6744186046511628,0.32558139534883723,0.5132743362831859,0.37168141592920356,0.11504424778761062,WAS,127,2,2023,AWAY,EAST,EAST,02-11 @ WAS
22022,1610612743,DEN,Denver Nuggets,0022200847,2023-02-11,DEN @ CHA,W,240,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,119,14,45,76,90,15,0.7676767676767676,0.23232323232323232,0.9,0.1,0.7563025210084033,0.12605042016806722,0.11764705882352941,CHA,105,2,2023,AWAY,WEST,EAST,02-11 @ CHA
22022,1610612766,CHA,Charlotte Hornets,0022200847,2023-02-11,CHA vs. DEN,L,240,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,105,-14,32,53,64,24,0.6235294117647059,0.3764705882352941,0.8,0.2,0.6095238095238096,0.22857142857142856,0.1619047619047619,DEN,119,2,2023,HOME,EAST,WEST,02-11 vs. DEN
22022,1610612755,PHI,Philadelphia 76ers,0022200846,2023-02-11,PHI @ BKN,W,240,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,12,12,101,3,27,52,54,18,0.6933333333333334,0.30666666666666664,0.8181818181818182,0.18181818181818182,0.5346534653465347,0.1782178217821782,0.2871287128712871,BKN,98,2,2023,AWAY,EAST,EAST,02-11 @ BKN
22022,1610612758,SAC,Sacramento Kings,0022200854,2023-02-11,SAC vs. DAL,W,265,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,133,5,43,68,86,24,0.68,0.32,0.8431372549019608,0.1568627450980392,0.6466165413533834,0.18045112781954886,0.17293233082706766,DAL,128,2,2023,HOME,WEST,WEST,02-11 vs. DAL
22022,1610612759,SAS,San Antonio Spurs,0022200850,2023-02-11,SAS @ ATL,L,240,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,20,17,106,-19,29,57,58,33,0.6063829787234043,0.39361702127659576,0.725,0.275,0.5471698113207547,0.3113207547169811,0.14150943396226415,ATL,125,2,2023,AWAY,WEST,EAST,02-11 @ ATL
22022,1610612737,ATL,Atlanta Hawks,0022200850,2023-02-11,ATL vs. SAS,W,240,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,125,19,40,77,80,30,0.7475728155339806,0.2524271844660194,0.8,0.2,0.64,0.24,0.12,SAS,106,2,2023,HOME,EAST,WEST,02-11 vs. SAS
22022,1610612751,BKN,Brooklyn Nets,0022200846,2023-02-11,BKN vs. PHI,L,240,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,9,20,98,-3,24,52,48,39,0.5652173913043478,0.43478260869565216,0.6486486486486487,0.35135135135135137,0.4897959183673469,0.3979591836734694,0.11224489795918367,PHI,101,2,2023,HOME,EAST,EAST,02-11 vs. PHI
22022,1610612742,DAL,Dallas Mavericks,0022200854,2023-02-11,DAL @ SAC,L,265,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,16,19,128,-5,27,40,54,60,0.43956043956043955,0.5604395604395604,0.574468085106383,0.425531914893617,0.421875,0.46875,0.109375,SAC,133,2,2023,AWAY,WEST,WEST,02-11 @ SAC
22022,1610612754,IND,Indiana Pacers,0022200836,2023-02-10,IND vs. PHX,L,240,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,104,-13,25,46,50,33,0.5411764705882353,0.4588235294117647,0.6944444444444444,0.3055555555555556,0.4807692307692308,0.3173076923076923,0.20192307692307693,PHX,117,2,2023,HOME,EAST,WEST,02-10 vs. PHX
22022,1610612742,DAL,Dallas Mavericks,0022200844,2023-02-10,DAL @ SAC,W,240,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,12,19,122,8,25,45,50,54,0.5113636363636364,0.48863636363636365,0.5813953488372093,0.4186046511627907,0.4098360655737705,0.4426229508196721,0.14754098360655737,SAC,114,2,2023,AWAY,WEST,WEST,02-10 @ SAC
22022,1610612758,SAC,Sacramento Kings,0022200844,2023-02-10,SAC vs. DAL,L,240,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,114,-8,30,45,60,27,0.625,0.375,0.7692307692307693,0.23076923076923078,0.5263157894736842,0.23684210526315788,0.23684210526315788,DAL,122,2,2023,HOME,WEST,WEST,02-10 vs. DAL
22022,1610612757,POR,Portland Trail Blazers,0022200843,2023-02-10,POR vs. OKC,L,240,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,20,27,129,-9,26,36,52,48,0.47368421052631576,0.5263157894736842,0.6190476190476191,0.38095238095238093,0.40310077519379844,0.37209302325581395,0.2248062015503876,OKC,138,2,2023,HOME,WEST,WEST,02-10 vs. OKC
22022,1610612760,OKC,Oklahoma City Thunder,0022200843,2023-02-10,OKC @ POR,W,240,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,11,26,138,9,35,59,70,36,0.7108433734939759,0.2891566265060241,0.7446808510638298,0.2553191489361702,0.5072463768115942,0.2608695652173913,0.2318840579710145,POR,129,2,2023,AWAY,WEST,WEST,02-10 @ POR
22022,1610612765,DET,Detroit Pistons,0022200835,2023-02-10,DET vs. SAS,W,290,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,16,29,138,7,39,70,78,21,0.6542056074766355,0.34579439252336447,0.8478260869565217,0.15217391304347827,0.5652173913043478,0.15217391304347827,0.2826086956521739,SAS,131,2,2023,HOME,EAST,WEST,02-10 vs. SAS
22022,1610612766,CHA,Charlotte Hornets,0022200838,2023-02-10,CHA @ BOS,L,240,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,116,-11,37,70,74,24,0.7526881720430108,0.24731182795698925,0.8222222222222222,0.17777777777777778,0.6379310344827587,0.20689655172413793,0.15517241379310345,BOS,127,2,2023,AWAY,EAST,EAST,02-10 @ BOS
22022,1610612752,NYK,New York Knicks,0022200837,2023-02-10,NYK @ PHI,L,240,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,108,-11,32,49,64,33,0.6049382716049383,0.3950617283950617,0.7441860465116279,0.2558139534883721,0.5925925925925926,0.3055555555555556,0.10185185185185185,PHI,119,2,2023,AWAY,EAST,EAST,02-10 @ PHI
22022,1610612755,PHI,Philadelphia 76ers,0022200837,2023-02-10,PHI vs. NYK,W,240,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,8,15,119,11,30,46,60,42,0.5476190476190477,0.4523809523809524,0.6818181818181818,0.3181818181818182,0.5042016806722689,0.35294117647058826,0.14285714285714285,NYK,108,2,2023,HOME,EAST,EAST,02-10 vs. NYK
22022,1610612761,TOR,Toronto Raptors,0022200839,2023-02-10,TOR vs. UTA,L,240,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,116,-6,29,57,58,36,0.6263736263736264,0.37362637362637363,0.7073170731707317,0.2926829268292683,0.5,0.3103448275862069,0.1896551724137931,UTA,122,2,2023,HOME,EAST,WEST,02-10 vs. UTA
22022,1610612762,UTA,Utah Jazz,0022200839,2023-02-10,UTA @ TOR,W,240,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,122,6,41,63,82,18,0.7241379310344828,0.27586206896551724,0.8723404255319149,0.1276595744680851,0.6721311475409836,0.14754098360655737,0.18032786885245902,TOR,116,2,2023,AWAY,WEST,EAST,02-10 @ TOR
22022,1610612738,BOS,Boston Celtics,0022200838,2023-02-10,BOS vs. CHA,W,240,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,127,11,19,34,38,75,0.38202247191011235,0.6179775280898876,0.4318181818181818,0.5681818181818182,0.2992125984251969,0.5905511811023622,0.11023622047244094,CHA,116,2,2023,HOME,EAST,EAST,02-10 vs. CHA
22022,1610612759,SAS,San Antonio Spurs,0022200835,2023-02-10,SAS @ DET,L,290,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,19,32,131,-7,31,65,62,42,0.6074766355140186,0.3925233644859813,0.6888888888888889,0.3111111111111111,0.4732824427480916,0.32061068702290074,0.20610687022900764,DET,138,2,2023,AWAY,WEST,EAST,02-10 @ DET
22022,1610612739,CLE,Cleveland Cavaliers,0022200842,2023-02-10,CLE @ NOP,W,240,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,14,22,118,11,38,57,76,30,0.6705882352941176,0.32941176470588235,0.7916666666666666,0.20833333333333334,0.6440677966101694,0.2542372881355932,0.1016949152542373,NOP,107,2,2023,AWAY,EAST,EAST,02-10 @ NOP
